Date;ASIN;SKU;Product;Marketplace;Units;Sales;Amazon Fees;FBA Fees;Refunds;PPC Spend;COGS;Gross Profit;Net Profit;Margin %
2026-01-30;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;6;179,94;26,99;19,80;0,00;4,97;49,20;133,15;78,98;43,89
2025-11-19;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;2;65,00;9,75;7,60;0,00;2,30;18,20;47,65;27,15;41,77
2025-12-26;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;9;251,10;37,66;27,90;0,00;15,81;54,00;185,53;115,73;46,09
2025-11-28;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;3;89,97;13,50;9,60;0,00;4,83;20,40;66,87;41,64;46,28
2026-03-23;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;9;224,10;33,61;27,90;0,00;8,75;46,80;162,59;107,03;47,76
2026-01-28;B0BTGFK1QR;YOGA-MAT-01-FR;"Esterilla Yoga TPE 6mm Eco-Friendly";FR;5;174,95;26,24;20,00;0,00;11,43;37,50;128,71;79,78;45,60
2026-01-09;B0CM5JFG9Z;BANDS-01-IT;"Bandas Resistencia 5 Niveles";IT;1;19,99;3,00;2,50;0,00;2,05;3,80;14,49;8,64;43,23
2026-01-02;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;6;95,94;14,39;16,20;0,00;6,74;14,40;65,35;44,20;46,07
2025-11-09;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;3;89,97;13,50;9,90;0,00;7,74;24,60;66,57;34,23;38,05
2026-03-30;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;7;227,50;34,13;26,60;0,00;13,26;63,70;166,78;89,81;39,48
2026-01-10;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;3;83,70;12,55;9,30;0,00;3,44;18,00;61,84;40,41;48,28
2026-02-15;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;2;59,98;9,00;6,40;0,00;2,21;13,60;44,58;28,77;47,97
2026-03-20;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;9;224,10;33,61;27,90;44,82;8,77;46,80;117,77;62,20;27,75
2026-02-23;B0BTGFK1QR;YOGA-MAT-01-FR;"Esterilla Yoga TPE 6mm Eco-Friendly";FR;10;349,90;52,49;40,00;0,00;15,86;75,00;257,42;166,55;47,60
2026-02-01;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;10;199,90;29,98;25,00;0,00;12,05;38,00;144,91;94,87;47,46
2025-12-24;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;12;191,88;28,78;32,40;0,00;6,44;28,80;130,70;95,46;49,75
2025-11-28;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;4;119,96;17,99;13,20;0,00;11,62;32,80;88,77;44,34;36,97
2026-01-10;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;8;260,00;39,00;30,40;0,00;29,99;72,80;190,60;87,81;33,77
2026-02-05;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;7;195,30;29,29;21,70;0,00;5,40;42,00;144,31;96,91;49,62
2025-11-23;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;12;359,88;53,98;38,40;0,00;0,41;81,60;267,50;185,49;51,54
2026-04-10;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;10;249,00;37,35;31,00;0,00;27,28;52,00;180,65;101,37;40,71
2025-12-07;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;8;279,92;41,99;32,00;0,00;14,01;60,00;205,93;131,92;47,13
2026-02-24;B0CM5JFG9Z;BANDS-01-IT;"Bandas Resistencia 5 Niveles";IT;10;199,90;29,98;25,00;0,00;1,43;38,00;144,91;105,49;52,77
2025-12-15;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;10;159,90;23,98;27,00;0,00;12,13;24,00;108,92;72,79;45,52
2025-11-24;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;4;119,96;17,99;13,20;0,00;7,48;32,80;88,77;48,49;40,42
2025-10-27;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;10;325,00;48,75;38,00;0,00;9,48;91,00;238,25;137,77;42,39
2025-12-05;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;12;334,80;50,22;37,20;0,00;28,76;72,00;247,38;146,62;43,79
2025-11-27;B0CX23WVMB;ORG-BAMBOO-01-FR;"Organizador Cajones Bambu 8 Compartimentos";FR;9;269,91;40,49;28,80;0,00;17,99;61,20;200,62;121,43;44,99
2025-11-06;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;4;99,60;14,94;12,40;0,00;3,16;20,80;72,26;48,30;48,49
2026-01-14;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;8;279,92;41,99;32,00;0,00;28,88;60,00;205,93;117,06;41,82
2026-03-04;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;1;19,99;3,00;2,50;0,00;1,29;3,80;14,49;9,40;47,03
2026-01-01;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;11;175,89;26,38;29,70;0,00;8,43;26,40;119,81;84,97;48,31
2025-12-04;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;6;179,94;26,99;19,80;0,00;5,13;49,20;133,15;78,82;43,80
2025-11-14;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;4;130,00;19,50;15,20;0,00;12,85;36,40;95,30;46,05;35,42
2025-12-02;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;5;139,50;20,93;15,50;0,00;11,06;30,00;103,08;62,01;44,45
2025-11-14;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;4;119,96;17,99;12,80;0,00;5,29;27,20;89,17;56,67;47,24
2025-10-30;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;7;174,30;26,14;21,70;0,00;20,27;36,40;126,45;69,79;40,04
2026-03-09;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;9;314,91;47,24;36,00;0,00;7,43;67,50;231,67;156,74;49,77
2026-03-23;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;10;199,90;29,98;25,00;0,00;16,67;38,00;144,91;90,25;45,15
2026-01-05;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;3;47,97;7,20;8,10;0,00;5,25;7,20;32,67;20,22;42,16
2025-11-13;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;2;59,98;9,00;6,60;0,00;4,47;16,40;44,38;23,51;39,20
2026-04-10;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;11;357,50;53,63;41,80;0,00;15,24;100,10;262,07;146,74;41,05
2025-11-01;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;12;334,80;50,22;37,20;0,00;38,68;72,00;247,38;136,70;40,83
2026-03-05;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;7;209,93;31,49;22,40;0,00;5,29;47,60;156,04;103,16;49,14
2025-12-07;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;7;174,30;26,14;21,70;0,00;18,53;36,40;126,45;71,53;41,04
2025-12-21;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;9;314,91;47,24;36,00;0,00;36,62;67,50;231,67;127,55;40,50
2025-12-18;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;6;119,94;17,99;15,00;0,00;7,90;22,80;86,95;56,25;46,90
2026-02-23;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;4;63,96;9,59;10,80;0,00;2,80;9,60;43,57;31,17;48,73
2026-01-29;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;4;119,96;17,99;13,20;0,00;4,85;32,80;88,77;51,11;42,61
2025-11-28;B0DNT4WXYZ;STAND-01-FR;"Soporte Portatil Aluminio Ajustable";FR;7;227,50;34,13;26,60;0,00;18,75;63,70;166,78;84,32;37,06
2026-01-15;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;10;279,00;41,85;31,00;0,00;10,83;60,00;206,15;135,32;48,50
2026-04-01;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;4;119,96;17,99;12,80;0,00;12,23;27,20;89,17;49,73;41,46
2026-01-24;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;12;298,80;44,82;37,20;0,00;0,03;62,40;216,78;154,35;51,66
2026-01-22;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;1;34,99;5,25;4,00;0,00;2,20;7,50;25,74;16,04;45,84
2026-04-14;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;9;179,91;26,99;22,50;0,00;18,78;34,20;130,42;77,44;43,04
2026-02-07;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;12;191,88;28,78;32,40;0,00;9,28;28,80;130,70;92,62;48,27
2026-01-29;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;6;179,94;26,99;19,80;0,00;12,82;49,20;133,15;71,13;39,53
2026-01-07;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;10;325,00;48,75;38,00;0,00;8,19;91,00;238,25;139,06;42,79
2025-12-02;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;2;55,80;8,37;6,20;0,00;1,73;12,00;41,23;27,50;49,28
2026-03-15;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;2;59,98;9,00;6,40;0,00;0,42;13,60;44,58;30,57;50,96
2025-12-10;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;5;124,50;18,68;15,50;0,00;10,74;26,00;90,33;53,59;43,04
2025-12-14;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;12;419,88;62,98;48,00;0,00;35,96;90,00;308,90;182,94;43,57
2026-04-04;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;9;179,91;26,99;22,50;0,00;13,84;34,20;130,42;82,38;45,79
2026-01-17;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;4;63,96;9,59;10,80;0,00;5,04;9,60;43,57;28,93;45,23
2026-03-23;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;11;329,89;49,48;36,30;0,00;7,55;90,20;244,11;146,36;44,37
2026-01-05;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;4;130,00;19,50;15,20;0,00;12,36;36,40;95,30;46,54;35,80
2025-11-22;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;9;251,10;37,66;27,90;0,00;19,84;54,00;185,53;111,70;44,48
2025-11-25;B0CX23WVMB;ORG-BAMBOO-01-FR;"Organizador Cajones Bambu 8 Compartimentos";FR;8;239,92;35,99;25,60;0,00;24,02;54,40;178,33;99,91;41,64
2026-02-25;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;2;49,80;7,47;6,20;0,00;1,95;10,40;36,13;23,78;47,76
2026-04-11;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;8;279,92;41,99;32,00;0,00;25,91;60,00;205,93;120,03;42,88
2026-01-23;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;2;39,98;6,00;5,00;0,00;2,45;7,60;28,98;18,93;47,35
2026-01-31;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;5;79,95;11,99;13,50;0,00;2,75;12,00;54,46;39,71;49,67
2026-03-10;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;2;59,98;9,00;6,60;0,00;2,28;16,40;44,38;25,71;42,86
2025-11-19;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;10;325,00;48,75;38,00;0,00;33,58;91,00;238,25;113,67;34,98
2026-04-09;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;7;195,30;29,29;21,70;0,00;10,56;42,00;144,31;91,75;46,98
2026-01-02;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;5;149,95;22,49;16,00;0,00;1,17;34,00;111,46;76,29;50,88
2026-04-05;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;9;224,10;33,61;27,90;0,00;22,45;46,80;162,59;93,34;41,65
2026-04-08;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;5;174,95;26,24;20,00;0,00;9,53;37,50;128,71;81,68;46,69
2025-11-19;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;5;99,95;14,99;12,50;0,00;0,21;19,00;72,46;53,25;53,28
2026-01-08;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;1;15,99;2,40;2,70;0,00;1,36;2,40;10,89;7,13;44,58
2025-12-23;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;10;299,90;44,98;33,00;0,00;29,64;82,00;221,91;110,27;36,77
2025-12-02;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;10;325,00;48,75;38,00;0,00;22,74;91,00;238,25;124,51;38,31
2025-12-31;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;12;334,80;50,22;37,20;0,00;34,85;72,00;247,38;140,53;41,97
2026-01-17;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;3;89,97;13,50;9,60;17,99;3,74;20,40;48,88;24,74;27,50
2026-04-03;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;7;174,30;26,14;21,70;0,00;16,65;36,40;126,45;73,40;42,11
2026-03-29;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;3;104,97;15,75;12,00;0,00;0,67;22,50;77,22;54,06;51,50
2026-02-07;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;10;199,90;29,98;25,00;0,00;17,09;38,00;144,91;89,82;44,93
2026-03-05;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;9;143,91;21,59;24,30;0,00;14,15;21,60;98,02;62,28;43,27
2026-02-24;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;3;89,97;13,50;9,90;0,00;5,59;24,60;66,57;36,39;40,45
2026-03-30;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;11;357,50;53,63;41,80;0,00;39,79;100,10;262,07;122,18;34,18
2025-10-26;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;9;251,10;37,66;27,90;0,00;12,69;54,00;185,53;118,85;47,33
2026-03-06;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;7;209,93;31,49;22,40;0,00;7,64;47,60;156,04;100,80;48,02
2025-11-22;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;12;298,80;44,82;37,20;0,00;7,41;62,40;216,78;146,97;49,19
2026-02-23;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;6;209,94;31,49;24,00;41,99;21,17;45,00;112,46;46,29;22,05
2025-11-09;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;9;179,91;26,99;22,50;0,00;13,51;34,20;130,42;82,71;45,97
2025-10-31;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;1;15,99;2,40;2,70;0,00;1,25;2,40;10,89;7,24;45,28
2026-04-03;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;10;299,90;44,98;33,00;0,00;3,94;82,00;221,91;135,98;45,34
2026-03-11;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;2;65,00;9,75;7,60;0,00;5,46;18,20;47,65;23,99;36,90
2026-03-07;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;7;195,30;29,29;21,70;0,00;10,05;42,00;144,31;92,26;47,24
2026-03-04;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;6;179,94;26,99;19,20;0,00;8,88;40,80;133,75;84,07;46,72
2026-01-11;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;9;224,10;33,61;27,90;0,00;14,78;46,80;162,59;101,01;45,07
2026-02-10;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;12;419,88;62,98;48,00;0,00;45,09;90,00;308,90;173,81;41,40
2025-11-08;B0CM5JFG9Z;BANDS-01-IT;"Bandas Resistencia 5 Niveles";IT;12;239,88;35,98;30,00;0,00;17,07;45,60;173,90;111,23;46,37
2026-01-27;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;7;111,93;16,79;18,90;0,00;6,88;16,80;76,24;52,56;46,95
2025-11-14;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;8;239,92;35,99;26,40;0,00;1,59;65,60;177,53;110,34;45,99
2025-12-18;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;9;292,50;43,88;34,20;0,00;7,68;81,90;214,43;124,85;42,68
2025-12-11;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;11;306,90;46,03;34,10;0,00;25,12;66,00;226,77;135,64;44,20
2025-11-07;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;5;149,95;22,49;16,00;0,00;16,52;34,00;111,46;60,94;40,64
2026-02-02;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;9;224,10;33,61;27,90;0,00;25,69;46,80;162,59;90,10;40,20
2026-02-02;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;9;314,91;47,24;36,00;0,00;0,28;67,50;231,67;163,89;52,04
2025-10-31;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;7;139,93;20,99;17,50;0,00;14,42;26,60;101,44;60,43;43,18
2025-12-15;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;9;143,91;21,59;24,30;0,00;7,72;21,60;98,02;68,71;47,74
2026-02-27;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;5;149,95;22,49;16,50;0,00;2,14;41,00;110,96;67,82;45,23
2025-11-08;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;4;130,00;19,50;15,20;0,00;4,46;36,40;95,30;54,44;41,88
2026-03-12;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;6;167,40;25,11;18,60;0,00;13,19;36,00;123,69;74,50;44,50
2025-12-02;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;10;299,90;44,98;32,00;0,00;22,43;68,00;222,91;132,49;44,18
2025-12-07;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;1;24,90;3,73;3,10;0,00;0,21;5,20;18,06;12,65;50,81
2026-04-07;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;9;314,91;47,24;36,00;0,00;8,69;67,50;231,67;155,48;49,37
2025-12-26;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;7;139,93;20,99;17,50;0,00;5,62;26,60;101,44;69,22;49,47
2025-12-02;B0DJKP2QTX;USB-CABLE-01-FR;"Cable USB-C Trenzado 2m Pack 3";FR;9;143,91;21,59;24,30;0,00;0,23;21,60;98,02;76,19;52,95
2025-11-12;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;2;59,98;9,00;6,60;0,00;2,02;16,40;44,38;25,96;43,29
2026-04-11;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;11;357,50;53,63;41,80;0,00;25,98;100,10;262,07;135,99;38,04
2026-03-25;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;1;27,90;4,18;3,10;0,00;0,85;6,00;20,61;13,77;49,34
2026-04-06;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;5;149,95;22,49;16,00;0,00;5,86;34,00;111,46;71,59;47,74
2026-04-01;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;11;273,90;41,08;34,10;0,00;14,07;57,20;198,72;127,45;46,53
2025-10-18;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;12;419,88;62,98;48,00;0,00;5,45;90,00;308,90;213,45;50,84
2025-11-29;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;4;79,96;11,99;10,00;0,00;7,68;15,20;57,97;35,09;43,88
2026-04-03;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;6;95,94;14,39;16,20;0,00;5,44;14,40;65,35;45,51;47,43
2026-02-10;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;2;59,98;9,00;6,60;0,00;5,25;16,40;44,38;22,74;37,91
2026-01-28;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;10;325,00;48,75;38,00;65,00;33,18;91,00;173,25;49,07;15,10
2025-12-27;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;6;167,40;25,11;18,60;0,00;1,26;36,00;123,69;86,43;51,63
2026-01-27;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;10;299,90;44,98;32,00;0,00;24,38;68,00;222,91;130,53;43,52
2026-01-11;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;12;298,80;44,82;37,20;0,00;9,81;62,40;216,78;144,57;48,38
2026-01-11;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;8;279,92;41,99;32,00;0,00;11,92;60,00;205,93;134,01;47,88
2026-03-17;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;3;59,97;9,00;7,50;0,00;3,75;11,40;43,47;28,33;47,24
2026-01-28;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;1;15,99;2,40;2,70;0,00;0,07;2,40;10,89;8,42;52,68
2026-01-28;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;10;299,90;44,98;33,00;0,00;2,48;82,00;221,91;137,43;45,83
2026-02-17;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;11;357,50;53,63;41,80;0,00;23,17;100,10;262,07;138,80;38,83
2025-12-16;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;5;139,50;20,93;15,50;0,00;15,54;30,00;103,08;57,54;41,25
2026-01-04;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;7;209,93;31,49;22,40;0,00;10,83;47,60;156,04;97,61;46,50
2026-01-18;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;3;74,70;11,20;9,30;0,00;6,69;15,60;54,19;31,91;42,72
2026-01-30;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;7;244,93;36,74;28,00;0,00;27,75;52,50;180,19;99,94;40,80
2026-02-03;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;1;19,99;3,00;2,50;0,00;1,40;3,80;14,49;9,29;46,46
2026-04-08;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;9;143,91;21,59;24,30;0,00;6,79;21,60;98,02;69,64;48,39
2025-10-27;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;6;179,94;26,99;19,80;0,00;3,05;49,20;133,15;80,90;44,96
2025-11-22;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;11;357,50;53,63;41,80;0,00;33,83;100,10;262,07;128,15;35,85
2026-04-02;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;7;195,30;29,29;21,70;0,00;1,33;42,00;144,31;100,97;51,70
